284	LL-1  T016-2	7/17/2025 3:53:24 PM	2.56	21.1	341	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.25	0.50	0.71	0.80	0.77	0.66	0.58	0.59	0.71	0.92	1.19	1.48	1.78	2.07	2.33	2.55	2.73	2.85	2.91	2.90	2.83	2.73	2.59	2.44	2.29	2.13	2.00	1.89	1.83	1.81	1.83	1.89	1.98	2.07	2.15	2.20	2.22	2.18	2.09	1.95	1.78	1.60	1.43	1.29	1.22	1.24	1.37	1.60	1.90	2.22	2.48	2.57	2.43	2.02	1.41	0.75	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.144	2.704	5.82	5.82	4	46.33	12.25	0
285	LL-1  T016-2	7/17/2025 3:53:48 PM	2.38	17.3	240	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.28	0.56	0.79	0.89	0.85	0.73	0.65	0.66	0.79	1.01	1.30	1.61	1.93	2.22	2.49	2.72	2.90	3.01	3.06	3.04	2.96	2.84	2.69	2.53	2.36	2.20	2.06	1.96	1.90	1.89	1.94	2.03	2.14	2.26	2.37	2.43	2.44	2.37	2.23	2.04	1.81	1.60	1.44	1.35	1.38	1.51	1.72	1.96	2.14	2.19	2.05	1.70	1.20	0.65	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.507	3.512	5.69	5.69	4	48.87	12.33	0
286	LL-1  T016-2	7/17/2025 3:54:10 PM	2.27	15.6	207	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.32	0.62	0.86	0.95	0.90	0.78	0.69	0.70	0.83	1.07	1.37	1.70	2.02	2.33	2.60	2.83	3.00	3.10	3.13	3.10	3.01	2.87	2.72	2.55	2.38	2.22	2.09	2.00	1.96	1.96	2.02	2.12	2.23	2.35	2.44	2.49	2.48	2.41	2.27	2.08	1.86	1.65	1.48	1.37	1.33	1.39	1.50	1.64	1.75	1.77	1.65	1.37	0.98	0.54	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.329	4.889	5.54	5.54	4	48.30	12.32	0
287	LL-1  T016-2	7/17/2025 3:54:34 PM	2.28	17.5	243	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.33	0.62	0.86	0.95	0.89	0.77	0.68	0.69	0.82	1.05	1.35	1.66	1.98	2.27	2.52	2.74	2.89	2.98	3.01	2.96	2.87	2.73	2.57	2.41	2.25	2.11	1.99	1.91	1.88	1.91	1.98	2.09	2.22	2.34	2.43	2.47	2.46	2.38	2.25	2.08	1.89	1.72	1.57	1.46	1.40	1.39	1.44	1.52	1.63	1.71	1.73	1.64	1.42	1.08	0.68	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.641	5.030	5.43	5.43	4	46.45	12.35	0
288	Average of 'LL-1  T016-2'	7/17/2025 3:53:01 PM	2.43	18.3	271	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.28	0.56	0.78	0.87	0.83	0.71	0.63	0.64	0.76	0.98	1.27	1.58	1.89	2.18	2.45	2.67	2.85	2.96	3.01	2.99	2.91	2.80	2.65	2.49	2.33	2.18	2.04	1.94	1.89	1.88	1.92	2.01	2.11	2.22	2.30	2.35	2.35	2.28	2.16	2.00	1.81	1.63	1.48	1.38	1.37	1.43	1.57	1.75	1.93	2.05	2.06	1.92	1.61	1.19	0.69	0.34	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.738	4.234	5.70	5.70	4	48.07	12.25	0
289	LL-1  T016-3	7/17/2025 3:59:50 PM	2.37	16.7	260	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.30	0.58	0.80	0.89	0.85	0.73	0.65	0.66	0.79	1.01	1.30	1.62	1.93	2.23	2.50	2.74	2.92	3.04	3.09	3.07	3.00	2.88	2.73	2.57	2.40	2.24	2.10	1.98	1.91	1.89	1.91	1.97	2.06	2.14	2.22	2.26	2.26	2.20	2.09	1.93	1.74	1.56	1.41	1.32	1.32	1.42	1.60	1.82	2.03	2.16	2.13	1.92	1.52	1.02	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.671	3.543	5.74	5.74	4	49.36	14.90	0
290	LL-1  T016-3	7/17/2025 4:00:13 PM	2.23	14.7	211	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.32	0.62	0.86	0.96	0.91	0.80	0.71	0.72	0.86	1.10	1.40	1.73	2.06	2.37	2.64	2.88	3.05	3.17	3.20	3.17	3.08	2.95	2.79	2.61	2.44	2.27	2.13	2.02	1.96	1.96	2.00	2.08	2.19	2.29	2.36	2.40	2.38	2.29	2.14	1.95	1.73	1.53	1.37	1.28	1.28	1.37	1.53	1.71	1.85	1.86	1.71	1.39	0.95	0.49	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.339	4.543	5.58	5.58	4	51.31	15.26	0
291	LL-1  T016-3	7/17/2025 4:00:36 PM	2.24	16.4	256	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.34	0.65	0.88	0.97	0.91	0.79	0.70	0.71	0.84	1.08	1.37	1.69	2.01	2.31	2.57	2.78	2.94	3.04	3.07	3.02	2.93	2.80	2.64	2.47	2.30	2.15	2.02	1.92	1.87	1.87	1.91	2.00	2.11	2.22	2.31	2.37	2.37	2.30	2.17	1.98	1.77	1.55	1.36	1.24	1.20	1.28	1.45	1.69	1.93	2.10	2.11	1.92	1.51	0.98	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.705	3.753	5.47	5.47	4	49.23	15.17	0
292	LL-1  T016-3	7/17/2025 4:01:00 PM	2.15	14.9	210	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.38	0.70	0.94	1.03	0.96	0.83	0.73	0.75	0.89	1.13	1.44	1.77	2.10	2.39	2.66	2.87	3.03	3.12	3.14	3.09	2.98	2.84	2.68	2.51	2.34	2.18	2.06	1.96	1.92	1.92	1.98	2.08	2.21	2.33	2.43	2.49	2.49	2.42	2.28	2.08	1.85	1.61	1.40	1.25	1.19	1.22	1.34	1.51	1.67	1.75	1.69	1.45	1.06	0.60	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.423	5.194	5.37	5.37	4	48.64	15.16	0
293	LL-1  T016-3	7/17/2025 4:01:23 PM	2.20	17.7	284	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.37	0.68	0.91	0.99	0.93	0.80	0.71	0.72	0.86	1.09	1.38	1.70	2.00	2.28	2.53	2.73	2.87	2.94	2.95	2.90	2.79	2.66	2.50	2.34	2.19	2.05	1.94	1.85	1.82	1.83	1.88	1.98	2.09	2.21	2.31	2.38	2.39	2.35	2.23	2.06	1.84	1.60	1.38	1.21	1.13	1.16	1.31	1.55	1.83	2.07	2.20	2.12	1.84	1.37	0.82	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.954	3.672	5.30	5.30	4	45.97	15.24	0
294	Average of 'LL-1  T016-3'	7/17/2025 3:59:50 PM	2.24	16.0	245	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.34	0.64	0.88	0.97	0.91	0.79	0.70	0.71	0.85	1.08	1.38	1.70	2.02	2.32	2.58	2.80	2.96	3.06	3.09	3.05	2.96	2.82	2.67	2.50	2.33	2.18	2.05	1.95	1.90	1.89	1.94	2.02	2.13	2.24	2.33	2.38	2.38	2.31	2.18	2.00	1.79	1.57	1.38	1.26	1.22	1.29	1.44	1.65	1.86	1.99	1.97	1.76	1.38	0.89	0.40	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.623	4.288	5.49	5.49	4	49.65	15.15	0
295	LL-1  T017-1	7/17/2025 4:08:41 PM	1.60	16.0	389	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.33	0.73	1.13	1.37	1.40	1.25	1.04	0.92	0.93	1.09	1.35	1.65	1.94	2.21	2.44	2.61	2.73	2.78	2.78	2.71	2.60	2.46	2.30	2.15	2.01	1.89	1.80	1.72	1.68	1.65	1.66	1.68	1.72	1.76	1.78	1.79	1.77	1.73	1.66	1.55	1.42	1.27	1.12	0.97	0.87	0.83	0.90	1.10	1.44	1.87	2.33	2.74	2.97	2.93	2.60	2.00	1.27	0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.540	1.891	393	393	4	23.53	18.30	0
296	LL-1  T017-1	7/17/2025 4:09:04 PM	1.49	13.8	353	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.36	0.79	1.20	1.46	1.48	1.32	1.11	0.98	1.00	1.16	1.42	1.73	2.03	2.30	2.52	2.70	2.81	2.87	2.86	2.79	2.68	2.53	2.37	2.22	2.09	1.97	1.88	1.81	1.77	1.75	1.77	1.80	1.84	1.89	1.92	1.94	1.94	1.90	1.83	1.72	1.57	1.40	1.21	1.02	0.87	0.78	0.79	0.91	1.17	1.51	1.89	2.22	2.41	2.39	2.12	1.64	1.05	0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.089	3.178	4.51	4.51	4	46.47	19.18	0
297	LL-1  T017-1	7/17/2025 4:09:27 PM	1.34	11.0	220	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.41	0.87	1.32	1.58	1.61	1.43	1.21	1.06	1.08	1.26	1.54	1.86	2.18	2.46	2.70	2.88	3.00	3.06	3.05	2.97	2.85	2.69	2.53	2.36	2.22	2.10	2.00	1.93	1.89	1.89	1.91	1.96	2.02	2.08	2.12	2.14	2.13	2.07	1.97	1.82	1.65	1.45	1.26	1.09	0.97	0.91	0.94	1.05	1.22	1.41	1.57	1.63	1.55	1.32	0.96	0.56	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.096	6.087	4.49	4.49	4	49.67	20.18	0
298	LL-1  T017-1	7/17/2025 4:09:50 PM	1.34	11.3	236	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.40	0.87	1.31	1.58	1.60	1.44	1.21	1.07	1.09	1.27	1.54	1.85	2.16	2.44	2.67	2.84	2.96	3.01	3.00	2.93	2.81	2.66	2.49	2.34	2.19	2.08	1.98	1.92	1.89	1.89	1.93	1.99	2.06	2.14	2.19	2.21	2.19	2.11	1.99	1.83	1.63	1.43	1.23	1.06	0.93	0.85	0.85	0.90	1.02	1.17	1.32	1.42	1.46	1.38	1.20	0.93	0.63	0.33	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.257	7.352	4.49	4.49	4	47.30	20.81	0
299	LL-1  T017-1	7/17/2025 4:10:13 PM	1.30	10.8	182	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.42	0.90	1.35	1.62	1.64	1.47	1.24	1.10	1.12	1.29	1.57	1.88	2.20	2.47	2.70	2.88	3.00	3.05	3.04	2.97	2.84	2.69	2.52	2.36	2.22	2.10	2.01	1.94	1.91	1.91	1.95	2.01	2.09	2.16	2.22	2.24	2.23	2.18	2.08	1.93	1.76	1.56	1.36	1.17	1.00	0.88	0.81	0.82	0.90	1.02	1.16	1.26	1.29	1.20	1.00	0.72	0.40	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.976	8.361	4.48	4.48	4	47.94	21.41	0
300	Average of 'LL-1  T017-1'	7/17/2025 4:08:41 PM	1.41	12.3	295	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.38	0.83	1.26	1.52	1.54	1.38	1.16	1.03	1.04	1.21	1.48	1.79	2.10	2.38	2.61	2.78	2.90	2.95	2.94	2.87	2.76	2.61	2.44	2.29	2.15	2.03	1.93	1.87	1.83	1.82	1.84	1.89	1.95	2.00	2.05	2.07	2.05	2.00	1.90	1.77	1.61	1.42	1.24	1.06	0.93	0.85	0.86	0.96	1.15	1.40	1.65	1.86	1.94	1.84	1.58	1.17	0.70	0.29	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.627	4.857	4.50	4.50	4	47.99	19.98	0
301	LL-1  T017-2	7/17/2025 4:16:23 PM	1.58	16.4	372	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.36	0.79	1.21	1.46	1.46	1.26	1.01	0.85	0.85	1.02	1.29	1.61	1.94	2.22	2.46	2.63	2.74	2.79	2.77	2.69	2.56	2.41	2.25	2.10	1.96	1.85	1.76	1.70	1.66	1.65	1.67	1.70	1.74	1.78	1.80	1.80	1.78	1.71	1.61	1.48	1.32	1.14	0.98	0.85	0.78	0.82	0.99	1.31	1.76	2.28	2.77	3.13	3.22	3.00	2.46	1.71	0.92	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.554	1.514	366	366	4	25.29	10.15	0
302	LL-1  T017-2	7/17/2025 4:16:48 PM	1.51	13.1	264	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.70	1.15	1.45	1.51	1.37	1.16	1.01	1.02	1.18	1.45	1.77	2.09	2.37	2.61	2.78	2.90	2.95	2.94	2.86	2.73	2.57	2.41	2.24	2.10	1.97	1.88	1.81	1.78	1.78	1.81	1.88	1.97	2.05	2.12	2.15	2.14	2.08	1.95	1.78	1.57	1.36	1.16	1.02	0.97	1.04	1.22	1.49	1.81	2.10	2.27	2.24	1.98	1.52	0.95	0.43	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.388	3.689	4.45	4.45	4	45.67	11.28	0
303	LL-1  T017-2	7/17/2025 4:17:11 PM	1.52	14.0	301	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.71	1.15	1.45	1.50	1.36	1.15	1.00	1.01	1.17	1.43	1.74	2.05	2.32	2.55	2.72	2.83	2.88	2.86	2.79	2.67	2.51	2.35	2.19	2.05	1.94	1.85	1.79	1.76	1.76	1.80	1.86	1.94	2.03	2.10	2.14	2.16	2.13	2.06	1.94	1.78	1.60	1.41	1.23	1.07	0.97	0.95	1.03	1.20	1.45	1.73	1.96	2.06	1.96	1.65	1.18	0.66	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.620	4.242	4.45	4.45	4	44.69	11.69	0
304	LL-1  T017-2	7/17/2025 4:17:34 PM	1.51	14.5	394	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.73	1.17	1.46	1.51	1.36	1.14	0.99	1.00	1.15	1.41	1.72	2.02	2.29	2.51	2.68	2.79	2.83	2.82	2.74	2.62	2.47	2.31	2.16	2.02	1.92	1.83	1.78	1.75	1.76	1.81	1.87	1.95	2.04	2.10	2.15	2.15	2.13	2.06	1.95	1.80	1.63	1.43	1.21	0.99	0.79	0.64	0.57	0.62	0.79	1.08	1.43	1.79	2.05	2.15	2.02	1.67	1.17	0.63	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.112	4.257	4.43	4.43	4	44.07	11.86	0
305	LL-1  T017-2	7/17/2025 4:17:58 PM	1.32	10.6	143	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.85	1.34	1.64	1.68	1.51	1.26	1.09	1.09	1.27	1.56	1.89	2.23	2.52	2.76	2.94	3.06	3.11	3.09	3.01	2.87	2.71	2.54	2.37	2.23	2.11	2.01	1.95	1.92	1.94	1.99	2.08	2.19	2.30	2.39	2.44	2.44	2.37	2.24	2.05	1.81	1.55	1.29	1.07	0.90	0.82	0.83	0.93	1.07	1.22	1.31	1.28	1.11	0.81	0.47	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.575	8.048	4.42	4.42	4	48.42	12.07	0
306	Average of 'LL-1  T017-2'	7/17/2025 4:16:23 PM	1.48	13.4	302	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.31	0.76	1.21	1.49	1.53	1.37	1.14	0.99	0.99	1.16	1.43	1.75	2.06	2.35	2.58	2.75	2.86	2.91	2.89	2.82	2.69	2.54	2.37	2.21	2.07	1.96	1.87	1.80	1.77	1.78	1.81	1.88	1.96	2.04	2.10	2.14	2.13	2.08	1.98	1.84	1.66	1.46	1.25	1.08	0.94	0.89	0.93	1.07	1.29	1.57	1.83	2.01	2.03	1.87	1.54	1.09	0.67	0.29	0.13	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.678	5.045	4.43	4.43	4	45.06	11.41	0
307	LL-1  T017-3	7/17/2025 4:24:22 PM	1.66	20.7	577	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.73	1.13	1.37	1.39	1.23	1.01	0.86	0.87	1.01	1.26	1.54	1.82	2.07	2.28	2.43	2.53	2.57	2.56	2.49	2.38	2.25	2.10	1.97	1.85	1.75	1.68	1.63	1.61	1.63	1.68	1.75	1.83	1.90	1.96	1.98	1.96	1.90	1.80	1.67	1.52	1.36	1.19	1.03	0.87	0.74	0.65	0.62	0.69	0.86	1.14	1.50	1.90	2.27	2.56	2.69	2.64	2.39	1.97	1.44	0.89	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.575	2.521	565	565	4	23.90	10.98	0
308	LL-1  T017-3	7/17/2025 4:24:46 PM	1.49	14.1	373	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.76	1.21	1.49	1.53	1.37	1.14	0.99	0.99	1.15	1.41	1.72	2.03	2.29	2.51	2.68	2.79	2.84	2.83	2.76	2.64	2.50	2.34	2.19	2.06	1.95	1.87	1.82	1.81	1.84	1.90	1.98	2.08	2.16	2.21	2.21	2.17	2.08	1.96	1.82	1.68	1.55	1.45	1.35	1.25	1.15	1.04	0.92	0.81	0.72	0.67	0.68	0.76	0.89	1.07	1.26	1.40	1.44	1.34	1.09	0.73	0.37	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.150	7.542	4.48	4.48	4	44.38	11.47	0
309	LL-1  T017-3	7/17/2025 4:25:09 PM	1.34	10.7	127	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.81	1.30	1.61	1.67	1.50	1.26	1.10	1.10	1.27	1.55	1.88	2.21	2.50	2.74	2.92	3.04	3.10	3.09	3.02	2.89	2.74	2.57	2.40	2.26	2.14	2.05	1.99	1.97	2.00	2.07	2.17	2.28	2.39	2.46	2.48	2.45	2.36	2.21	2.03	1.82	1.61	1.41	1.23	1.08	0.99	0.94	0.95	1.00	1.04	1.06	1.00	0.85	0.63	0.37	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.399	9.606	4.50	4.50	4	48.54	11.81	0
310	LL-1  T017-3	7/17/2025 4:25:33 PM	1.29	10.5	123	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.37	0.87	1.36	1.67	1.71	1.52	1.26	1.09	1.09	1.27	1.55	1.89	2.22	2.51	2.75	2.93	3.04	3.10	3.08	3.01	2.88	2.73	2.56	2.40	2.26	2.14	2.06	2.01	1.99	2.03	2.10	2.21	2.32	2.42	2.49	2.52	2.48	2.37	2.21	2.00	1.77	1.53	1.31	1.12	0.97	0.88	0.85	0.88	0.96	1.05	1.10	1.06	0.91	0.66	0.37	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.407	9.489	4.47	4.47	4	48.55	11.88	0
311	LL-1  T017-3	7/17/2025 4:25:59 PM	1.33	11.5	190	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.37	0.86	1.33	1.63	1.66	1.47	1.22	1.05	1.06	1.22	1.50	1.82	2.14	2.42	2.65	2.82	2.94	2.99	2.98	2.91	2.79	2.64	2.48	2.33	2.20	2.09	2.01	1.96	1.95	1.98	2.04	2.13	2.24	2.34	2.41	2.44	2.41	2.32	2.17	1.97	1.72	1.46	1.21	0.99	0.84	0.77	0.81	0.95	1.16	1.38	1.55	1.58	1.44	1.12	0.71	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.830	6.504	4.48	4.48	4	47.02	12.13	0
312	Average of 'LL-1  T017-3'	7/17/2025 4:24:22 PM	1.41	12.7	261	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.34	0.81	1.27	1.55	1.59	1.42	1.18	1.02	1.02	1.19	1.45	1.77	2.08	2.36	2.59	2.76	2.87	2.92	2.91	2.84	2.72	2.57	2.41	2.26	2.12	2.01	1.93	1.88	1.87	1.89	1.96	2.05	2.15	2.24	2.31	2.33	2.29	2.21	2.07	1.90	1.70	1.50	1.31	1.14	1.00	0.90	0.86	0.87	0.92	1.01	1.10	1.17	1.17	1.12	1.01	0.89	0.81	0.77	0.66	0.50	0.32	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.546	11.765	4.47	4.47	4	45.67	11.65	0
