Record Number	Sample Name	Measurement Date Time	Dx (10)	Dx (50)	Dx (90)	Operator Name	0.0100	0.0114	0.0129	0.0147	0.0167	0.0189	0.0215	0.0244	0.0278	0.0315	0.0358	0.0407	0.0463	0.0526	0.0597	0.0679	0.0771	0.0876	0.0995	0.113	0.128	0.146	0.166	0.188	0.214	0.243	0.276	0.314	0.357	0.405	0.460	0.523	0.594	0.675	0.767	0.872	0.991	1.13	1.28	1.45	1.65	1.88	2.13	2.42	2.75	3.12	3.55	4.03	4.58	5.21	5.92	6.72	7.64	8.68	9.86	11.2	12.7	14.5	16.4	18.7	21.2	24.1	27.4	31.1	35.3	40.1	45.6	51.8	58.9	66.9	76.0	86.4	98.1	111	127	144	163	186	211	240	272	310	352	400	454	516	586	666	756	859	976	1110	1260	1430	1630	1850	2100	2390	2710	3080	3500	GSD [3]	Kurtosis [3]	Mode	Mode [0]	Mode Count	Mode Percent [0]	Laser Obscuration	Invalid Snaps Reported
282	RB t14-3	7/14/2025 1:01:05 PM	2.06	20.3	300	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.37	0.70	0.96	1.09	1.07	0.96	0.87	0.87	0.95	1.11	1.32	1.53	1.73	1.91	2.08	2.22	2.32	2.40	2.43	2.44	2.43	2.41	2.39	2.38	2.37	2.37	2.36	2.36	2.35	2.33	2.31	2.27	2.23	2.17	2.10	2.02	1.95	1.87	1.79	1.72	1.64	1.57	1.50	1.45	1.44	1.49	1.63	1.84	2.09	2.33	2.45	2.37	2.04	1.50	0.85	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.127	2.774	6.21	6.21	3	73.63	15.98	0
283	Average of 'RB t14-3'	7/14/2025 12:59:31 PM	2.24	23.5	354	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.32	0.62	0.87	0.99	0.98	0.89	0.81	0.79	0.87	1.02	1.21	1.42	1.61	1.80	1.97	2.12	2.24	2.33	2.38	2.40	2.39	2.36	2.34	2.31	2.28	2.26	2.23	2.20	2.18	2.15	2.12	2.08	2.03	1.98	1.91	1.85	1.78	1.72	1.66	1.60	1.55	1.50	1.48	1.48	1.53	1.64	1.82	2.07	2.35	2.59	2.72	2.67	2.39	1.93	1.35	0.75	0.43	0.32	0.20	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.589	4.219	339	339	3	27.81	16.03	0
284	RB t14-3	7/14/2025 1:08:34 PM	11.2	151	393	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.13	0.17	0.18	0.17	0.16	0.15	0.17	0.20	0.24	0.29	0.35	0.40	0.46	0.52	0.58	0.64	0.70	0.75	0.81	0.87	0.94	1.01	1.08	1.16	1.24	1.33	1.42	1.51	1.61	1.70	1.79	1.87	1.93	1.99	2.03	2.08	2.14	2.24	2.39	2.63	2.97	3.41	3.95	4.55	5.15	5.66	6.00	6.05	5.75	5.08	4.09	2.92	1.75	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.123	-0.328	278	278	2	99.11	10.25	0
285	RB t14-3	7/14/2025 1:08:57 PM	11.7	157	418	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.13	0.17	0.18	0.17	0.16	0.15	0.17	0.20	0.24	0.29	0.34	0.39	0.44	0.50	0.55	0.61	0.66	0.72	0.77	0.83	0.90	0.97	1.04	1.12	1.20	1.29	1.38	1.47	1.56	1.65	1.73	1.80	1.87	1.93	1.99	2.06	2.15	2.26	2.42	2.65	2.95	3.33	3.80	4.33	4.88	5.38	5.75	5.90	5.74	5.24	4.42	3.38	2.26	1.24	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.154	-0.191	289	289	2	99.11	10.55	0
286	RB t14-3	7/14/2025 1:09:20 PM	11.7	158	428	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.14	0.18	0.19	0.18	0.16	0.16	0.17	0.20	0.25	0.29	0.34	0.39	0.44	0.50	0.55	0.60	0.66	0.71	0.77	0.83	0.89	0.96	1.04	1.12	1.21	1.30	1.39	1.48	1.58	1.66	1.74	1.82	1.89	1.95	2.01	2.07	2.15	2.25	2.38	2.58	2.84	3.19	3.62	4.13	4.67	5.19	5.61	5.83	5.77	5.37	4.63	3.63	2.49	1.41	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.208	-0.229	301	301	2	99.08	10.61	0
287	RB t14-3	7/14/2025 1:09:43 PM	11.3	152	433	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.15	0.19	0.20	0.19	0.17	0.17	0.18	0.21	0.25	0.30	0.35	0.40	0.45	0.51	0.56	0.61	0.67	0.72	0.78	0.85	0.91	0.99	1.07	1.15	1.24	1.33	1.43	1.52	1.62	1.71	1.80	1.89	1.96	2.03	2.09	2.16	2.23	2.32	2.44	2.61	2.84	3.15	3.54	4.01	4.51	4.99	5.37	5.57	5.52	5.16	4.49	3.60	2.58	1.58	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.266	-0.094	301	301	2	99.03	10.66	0
288	RB t14-3	7/14/2025 1:10:06 PM	11.7	155	445	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.15	0.18	0.19	0.18	0.17	0.16	0.18	0.21	0.25	0.30	0.34	0.39	0.44	0.49	0.54	0.60	0.65	0.70	0.76	0.82	0.89	0.96	1.04	1.13	1.21	1.31	1.41	1.50	1.60	1.69	1.78	1.85	1.91	1.97	2.03	2.09	2.17	2.28	2.44	2.66	2.93	3.28	3.68	4.12	4.57	4.98	5.28	5.42	5.33	4.98	4.39	3.61	2.71	1.80	1.00	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.261	0.185	294	294	2	99.04	10.73	0
290	RB t15-2	7/14/2025 1:17:41 PM	10.7	152	430	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.15	0.19	0.20	0.18	0.17	0.16	0.18	0.21	0.26	0.31	0.36	0.42	0.48	0.54	0.59	0.65	0.71	0.77	0.84	0.90	0.97	1.05	1.12	1.21	1.29	1.37	1.46	1.54	1.62	1.70	1.78	1.85	1.92	1.98	2.04	2.10	2.17	2.25	2.37	2.53	2.76	3.08	3.48	3.97	4.49	5.01	5.42	5.65	5.60	5.23	4.54	3.60	2.53	1.49	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.325	-0.160	303	303	2	99.02	11.84	0
291	RB t15-2	7/14/2025 1:18:03 PM	10.2	142	409	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.16	0.20	0.21	0.20	0.18	0.18	0.19	0.23	0.27	0.33	0.38	0.44	0.49	0.55	0.61	0.67	0.73	0.79	0.86	0.93	1.00	1.08	1.16	1.25	1.34	1.42	1.51	1.61	1.70	1.79	1.87	1.94	2.01	2.07	2.11	2.16	2.22	2.30	2.42	2.61	2.87	3.23	3.67	4.17	4.68	5.13	5.45	5.54	5.36	4.86	4.09	3.13	2.11	1.19	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.323	-0.041	285	285	2	98.95	12.04	0
292	RB t15-2	7/14/2025 1:18:27 PM	11.0	150	434	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.15	0.19	0.20	0.19	0.17	0.17	0.19	0.22	0.26	0.31	0.36	0.41	0.47	0.52	0.58	0.63	0.69	0.75	0.81	0.87	0.94	1.01	1.09	1.18	1.26	1.35	1.44	1.53	1.62	1.71	1.79	1.87	1.93	1.99	2.04	2.10	2.16	2.26	2.41	2.62	2.91	3.28	3.72	4.20	4.67	5.08	5.35	5.43	5.26	4.84	4.19	3.38	2.48	1.62	0.88	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.308	0.251	284	284	2	99.00	12.29	0
293	RB t15-2	7/14/2025 1:18:51 PM	10.5	146	423	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.16	0.20	0.21	0.20	0.18	0.18	0.20	0.23	0.27	0.32	0.37	0.43	0.48	0.53	0.59	0.65	0.70	0.76	0.82	0.89	0.96	1.04	1.13	1.21	1.30	1.40	1.49	1.58	1.67	1.76	1.84	1.91	1.98	2.04	2.11	2.17	2.24	2.33	2.45	2.61	2.84	3.14	3.52	3.97	4.46	4.94	5.33	5.54	5.48	5.10	4.40	3.45	2.39	1.38	0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.340	-0.123	301	301	2	98.94	12.32	0
294	RB t15-2	7/14/2025 1:19:14 PM	10.7	151	426	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.16	0.20	0.21	0.20	0.18	0.18	0.19	0.23	0.27	0.32	0.37	0.42	0.47	0.52	0.58	0.63	0.69	0.75	0.81	0.88	0.95	1.03	1.11	1.20	1.29	1.38	1.47	1.56	1.65	1.74	1.82	1.90	1.98	2.05	2.11	2.16	2.21	2.26	2.34	2.47	2.67	2.96	3.36	3.86	4.44	5.02	5.50	5.78	5.75	5.35	4.60	3.58	2.44	1.37	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.343	-0.249	306	306	2	98.94	12.38	0
295	Average of 'RB t15-2'	7/14/2025 1:17:41 PM	10.6	148	425	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.16	0.20	0.21	0.19	0.18	0.17	0.19	0.22	0.27	0.32	0.37	0.42	0.48	0.53	0.59	0.65	0.71	0.76	0.83	0.89	0.96	1.04	1.12	1.21	1.30	1.38	1.47	1.56	1.65	1.74	1.82	1.90	1.96	2.03	2.08	2.14	2.20	2.28	2.40	2.57	2.81	3.14	3.55	4.03	4.55	5.03	5.41	5.59	5.49	5.08	4.37	3.43	2.39	1.41	0.46	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.328	-0.046	296	296	2	98.97	12.17	0
296	RB t15-3	7/14/2025 1:24:36 PM	11.7	175	445	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.13	0.17	0.18	0.17	0.15	0.15	0.16	0.19	0.23	0.28	0.33	0.39	0.44	0.50	0.55	0.61	0.67	0.73	0.79	0.85	0.91	0.98	1.05	1.12	1.19	1.27	1.34	1.41	1.48	1.55	1.62	1.67	1.72	1.77	1.80	1.83	1.87	1.94	2.07	2.27	2.58	3.00	3.54	4.16	4.82	5.43	5.90	6.14	6.06	5.64	4.89	3.89	2.78	1.71	0.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.258	-0.215	300	300	2	99.12	12.33	0
297	RB t15-3	7/14/2025 1:24:59 PM	11.8	180	484	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.13	0.17	0.18	0.17	0.16	0.15	0.17	0.20	0.24	0.29	0.34	0.39	0.44	0.49	0.55	0.60	0.66	0.71	0.77	0.83	0.89	0.96	1.03	1.11	1.18	1.26	1.33	1.40	1.47	1.54	1.60	1.66	1.71	1.75	1.79	1.83	1.88	1.95	2.07	2.26	2.52	2.88	3.34	3.87	4.45	5.00	5.46	5.74	5.77	5.51	4.97	4.20	3.29	2.34	1.47	0.76	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.370	0.133	314	314	2	99.11	12.70	0
298	RB t15-3	7/14/2025 1:25:22 PM	10.8	159	451	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.15	0.19	0.20	0.19	0.17	0.17	0.18	0.22	0.26	0.31	0.36	0.42	0.47	0.53	0.58	0.64	0.70	0.75	0.81	0.88	0.95	1.02	1.10	1.18	1.27	1.35	1.43	1.51	1.59	1.66	1.73	1.79	1.84	1.90	1.95	2.01	2.07	2.16	2.28	2.46	2.70	3.02	3.42	3.90	4.41	4.92	5.33	5.57	5.56	5.25	4.64	3.80	2.83	1.87	1.03	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.396	0.035	308	308	2	99.00	12.72	0
299	RB t15-3	7/14/2025 1:25:45 PM	10.1	143	412	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.17	0.21	0.22	0.21	0.19	0.19	0.20	0.24	0.28	0.33	0.39	0.44	0.50	0.56	0.62	0.68	0.73	0.80	0.86	0.93	1.00	1.08	1.17	1.25	1.34	1.43	1.52	1.61	1.70	1.78	1.86	1.92	1.97	2.02	2.06	2.10	2.15	2.24	2.38	2.58	2.87	3.24	3.68	4.18	4.68	5.13	5.44	5.54	5.36	4.88	4.13	3.18	2.17	1.23	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.364	-0.048	285	285	2	98.91	12.73	0
300	RB t15-3	7/14/2025 1:26:08 PM	9.95	138	451	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.17	0.22	0.23	0.21	0.19	0.19	0.21	0.24	0.29	0.34	0.39	0.45	0.50	0.56	0.62	0.68	0.74	0.80	0.86	0.93	1.01	1.09	1.18	1.27	1.36	1.46	1.55	1.64	1.73	1.81	1.88	1.95	2.00	2.05	2.10	2.17	2.25	2.36	2.51	2.70	2.94	3.23	3.55	3.89	4.23	4.53	4.74	4.83	4.75	4.48	4.03	3.42	2.69	1.93	1.20	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.496	0.556	291	291	2	98.88	12.75	0
301	Average of 'RB t15-3'	7/14/2025 1:24:36 PM	10.8	159	448	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.15	0.19	0.20	0.19	0.17	0.17	0.18	0.22	0.26	0.31	0.36	0.42	0.47	0.53	0.58	0.64	0.70	0.76	0.82	0.88	0.95	1.03	1.11	1.19	1.27	1.35	1.43	1.52	1.60	1.67	1.74	1.80	1.85	1.90	1.94	1.99	2.04	2.13	2.26	2.45	2.72	3.07	3.51	4.00	4.52	5.00	5.37	5.56	5.50	5.15	4.53	3.70	2.75	1.82	0.96	0.31	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.386	0.175	300	300	2	99.00	12.65	0
302	RB t6-2	7/14/2025 9:38:16 AM	9.15	102	379	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.15	0.16	0.15	0.13	0.12	0.14	0.17	0.22	0.29	0.36	0.44	0.53	0.62	0.72	0.83	0.93	1.03	1.13	1.22	1.31	1.39	1.46	1.53	1.60	1.67	1.73	1.81	1.88	1.97	2.06	2.17	2.28	2.41	2.55	2.70	2.86	3.01	3.16	3.30	3.43	3.55	3.67	3.80	3.96	4.12	4.26	4.33	4.24	3.93	3.37	2.58	1.67	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.156	0.344	288	288	1	99.30	11.30	0
303	RB t6-2	7/14/2025 9:38:39 AM	8.91	99.3	389	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.15	0.17	0.16	0.14	0.14	0.15	0.19	0.24	0.31	0.38	0.46	0.55	0.65	0.75	0.85	0.95	1.04	1.13	1.21	1.29	1.36	1.44	1.51	1.59	1.66	1.74	1.83	1.92	2.01	2.10	2.21	2.32	2.44	2.58	2.74	2.90	3.07	3.24	3.38	3.50	3.59	3.66	3.71	3.77	3.84	3.93	3.99	3.96	3.77	3.36	2.71	1.90	1.04	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.217	0.621	296	296	1	99.26	11.95	0
304	RB t6-2	7/14/2025 9:39:02 AM	8.14	85.2	315	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.12	0.17	0.19	0.18	0.16	0.16	0.18	0.22	0.27	0.35	0.43	0.51	0.61	0.71	0.81	0.91	1.01	1.11	1.19	1.28	1.36	1.44	1.52	1.61	1.69	1.78	1.87	1.97	2.07	2.18	2.30	2.43	2.56	2.70	2.84	2.98	3.12	3.25	3.38	3.50	3.62	3.75	3.89	4.04	4.20	4.32	4.33	4.16	3.74	3.06	2.17	1.23	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.063	0.356	242	242	2	99.11	12.15	0
305	RB t6-2	7/14/2025 9:39:26 AM	7.83	78.1	278	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.13	0.18	0.20	0.19	0.17	0.17	0.19	0.23	0.29	0.37	0.45	0.54	0.64	0.74	0.84	0.94	1.04	1.13	1.22	1.31	1.39	1.48	1.57	1.66	1.76	1.85	1.95	2.06	2.17	2.29	2.42	2.56	2.70	2.85	3.00	3.16	3.32	3.49	3.64	3.80	3.94	4.08	4.20	4.30	4.34	4.27	4.06	3.64	3.01	2.20	1.32	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.944	0.484	195	195	2	99.04	12.13	0
306	RB t6-2	7/14/2025 9:39:49 AM	8.48	89.3	360	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.13	0.17	0.19	0.18	0.16	0.16	0.18	0.22	0.28	0.35	0.42	0.51	0.59	0.68	0.78	0.87	0.95	1.03	1.11	1.19	1.27	1.35	1.44	1.53	1.62	1.72	1.83	1.94	2.05	2.17	2.28	2.40	2.52	2.65	2.79	2.95	3.11	3.27	3.42	3.55	3.64	3.69	3.71	3.72	3.73	3.75	3.76	3.72	3.60	3.32	2.85	2.22	1.48	0.74	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.180	0.880	247	247	2	99.10	12.25	0
307	RB t1-1	7/14/2025 11:27:18 AM	20.6	163	419	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.08	0.07	0.07	0.07	0.08	0.10	0.13	0.17	0.21	0.25	0.29	0.33	0.38	0.42	0.46	0.49	0.53	0.57	0.61	0.65	0.70	0.76	0.83	0.91	0.99	1.09	1.18	1.28	1.38	1.48	1.60	1.74	1.91	2.14	2.42	2.78	3.20	3.67	4.17	4.67	5.12	5.50	5.76	5.89	5.85	5.62	5.22	4.64	3.92	3.10	2.24	1.42	0.73	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.380	0.503	232	232	1	99.71	5.66	0
308	RB t1-1	7/14/2025 11:25:45 AM	36.9	289	1060	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.09	0.11	0.14	0.17	0.21	0.24	0.27	0.31	0.33	0.36	0.39	0.41	0.43	0.46	0.48	0.51	0.55	0.58	0.63	0.67	0.72	0.76	0.81	0.87	0.93	1.02	1.14	1.30	1.51	1.77	2.08	2.41	2.75	3.08	3.39	3.65	3.89	4.10	4.30	4.48	4.64	4.74	4.76	4.66	4.42	4.05	3.57	3.04	2.50	2.03	1.67	1.42	1.28	1.20	1.11	0.97	0.78	0.53	0.27	0.00	3.866	6.622	407	407	1	100.00	5.03	0
309	RB t1-1	7/14/2025 11:26:08 AM	25.7	205	566	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.09	0.12	0.15	0.19	0.22	0.26	0.31	0.35	0.39	0.42	0.45	0.48	0.51	0.54	0.57	0.60	0.65	0.70	0.75	0.82	0.89	0.96	1.03	1.10	1.17	1.24	1.34	1.48	1.66	1.92	2.25	2.65	3.09	3.55	4.00	4.40	4.72	4.97	5.15	5.26	5.31	5.31	5.22	5.02	4.67	4.14	3.43	2.60	1.78	0.94	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.432	0.470	306	306	1	100.00	5.28	0
310	RB t1-1	7/14/2025 11:26:31 AM	28.4	213	608	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.08	0.11	0.14	0.17	0.21	0.24	0.28	0.31	0.35	0.38	0.41	0.44	0.47	0.50	0.53	0.56	0.61	0.65	0.71	0.77	0.84	0.91	0.99	1.06	1.15	1.23	1.34	1.47	1.65	1.88	2.17	2.53	2.95	3.41	3.88	4.33	4.73	5.05	5.27	5.39	5.39	5.28	5.07	4.76	4.38	3.91	3.38	2.77	2.13	1.48	0.90	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.416	1.243	273	273	1	100.00	5.61	0
