209	LL-2  T011-3	7/18/2025 10:24:56 AM	2.18	10.7	65.3	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.31	0.62	0.87	0.99	0.96	0.85	0.76	0.77	0.90	1.14	1.43	1.76	2.10	2.44	2.75	3.05	3.31	3.52	3.68	3.78	3.84	3.86	3.86	3.83	3.78	3.71	3.62	3.51	3.38	3.23	3.06	2.86	2.62	2.36	2.08	1.79	1.52	1.26	1.04	0.86	0.72	0.61	0.54	0.50	0.49	0.50	0.55	0.61	0.67	0.71	0.68	0.57	0.41	0.22	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.935	18.039	8.39	8.39	3	89.85	14.28	0
210	Average of 'LL-2  T011-3'	7/18/2025 10:23:23 AM	2.29	11.4	109	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.28	0.57	0.81	0.92	0.90	0.79	0.71	0.72	0.85	1.07	1.37	1.69	2.02	2.34	2.65	2.94	3.19	3.40	3.55	3.66	3.71	3.74	3.73	3.71	3.66	3.60	3.51	3.40	3.28	3.13	2.96	2.76	2.53	2.27	2.00	1.72	1.46	1.22	1.01	0.84	0.73	0.66	0.63	0.64	0.68	0.76	0.85	0.94	1.02	1.05	1.01	0.88	0.68	0.44	0.21	0.07	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.331	12.274	8.54	8.54	3	85.79	14.04	0
211	LL-2  T012-1	7/18/2025 10:30:42 AM	2.39	10.2	86.6	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.54	0.79	0.91	0.87	0.75	0.65	0.65	0.77	1.01	1.32	1.68	2.05	2.44	2.81	3.18	3.52	3.80	4.03	4.19	4.27	4.28	4.23	4.12	3.96	3.76	3.51	3.26	2.99	2.74	2.50	2.28	2.08	1.88	1.70	1.53	1.37	1.23	1.09	0.97	0.86	0.78	0.72	0.68	0.67	0.69	0.74	0.79	0.84	0.85	0.80	0.68	0.50	0.29	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.056	14.173	7.85	7.85	3	88.27	15.46	0
212	LL-2  T012-1	7/18/2025 10:31:05 AM	2.40	10.4	157	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.51	0.76	0.89	0.86	0.75	0.66	0.66	0.78	1.01	1.32	1.66	2.03	2.40	2.77	3.13	3.46	3.74	3.96	4.11	4.18	4.19	4.13	4.01	3.84	3.62	3.37	3.11	2.84	2.59	2.35	2.14	1.94	1.76	1.59	1.43	1.28	1.14	1.01	0.88	0.77	0.67	0.59	0.53	0.50	0.51	0.58	0.70	0.87	1.05	1.21	1.28	1.23	1.06	0.78	0.45	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.665	9.549	7.73	7.73	3	85.66	16.41	0
213	LL-2  T012-1	7/18/2025 10:31:29 AM	2.25	9.22	59.2	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.58	0.86	0.98	0.95	0.82	0.71	0.71	0.85	1.10	1.43	1.81	2.21	2.61	3.02	3.41	3.76	4.06	4.29	4.44	4.51	4.50	4.43	4.28	4.08	3.83	3.55	3.26	2.97	2.70	2.45	2.23	2.02	1.83	1.65	1.48	1.31	1.14	0.98	0.83	0.71	0.62	0.56	0.52	0.52	0.54	0.57	0.60	0.62	0.59	0.51	0.39	0.24	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.711	19.760	7.54	7.54	3	90.15	16.62	0
214	LL-2  T012-1	7/18/2025 10:31:53 AM	2.26	9.45	81.5	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.57	0.84	0.96	0.93	0.81	0.71	0.71	0.85	1.09	1.42	1.79	2.18	2.58	2.98	3.36	3.70	4.00	4.22	4.36	4.42	4.40	4.30	4.15	3.94	3.68	3.40	3.10	2.81	2.55	2.31	2.10	1.92	1.75	1.58	1.43	1.28	1.13	0.99	0.85	0.71	0.59	0.48	0.39	0.32	0.29	0.32	0.39	0.52	0.68	0.82	0.93	0.94	0.86	0.69	0.46	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.312	14.504	7.39	7.39	3	88.51	16.95	0
215	LL-2  T012-1	7/18/2025 10:32:16 AM	2.19	8.90	57.7	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.60	0.88	1.01	0.98	0.85	0.75	0.75	0.89	1.15	1.49	1.87	2.28	2.70	3.11	3.50	3.86	4.16	4.38	4.52	4.57	4.54	4.43	4.26	4.03	3.76	3.46	3.15	2.85	2.58	2.35	2.14	1.95	1.78	1.61	1.45	1.30	1.14	0.99	0.84	0.72	0.61	0.53	0.46	0.42	0.41	0.42	0.46	0.50	0.53	0.53	0.48	0.38	0.25	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.742	23.498	7.27	7.27	3	91.34	17.07	0
216	Average of 'LL-2  T012-1'	7/18/2025 10:30:42 AM	2.29	9.60	77.9	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.56	0.82	0.95	0.92	0.80	0.70	0.70	0.83	1.07	1.40	1.76	2.15	2.55	2.94	3.31	3.66	3.95	4.18	4.32	4.39	4.38	4.31	4.17	3.97	3.73	3.46	3.17	2.89	2.63	2.39	2.18	1.98	1.80	1.63	1.46	1.31	1.15	1.01	0.88	0.76	0.66	0.58	0.52	0.49	0.49	0.52	0.59	0.67	0.74	0.77	0.75	0.66	0.51	0.34	0.18	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.107	17.533	7.53	7.53	3	88.91	16.50	0
217	LL-2  T012-2	7/18/2025 10:38:17 AM	2.61	12.0	325	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.46	0.69	0.80	0.77	0.66	0.57	0.57	0.68	0.89	1.17	1.49	1.83	2.18	2.53	2.86	3.17	3.44	3.66	3.81	3.90	3.92	3.89	3.80	3.65	3.47	3.25	3.02	2.78	2.55	2.34	2.13	1.94	1.75	1.57	1.40	1.23	1.08	0.94	0.83	0.74	0.69	0.66	0.65	0.66	0.70	0.76	0.84	0.94	1.05	1.16	1.26	1.32	1.33	1.29	1.18	1.02	0.82	0.58	0.35	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.592	8.787	8.03	8.03	3	79.81	14.66	0
218	LL-2  T012-2	7/18/2025 10:38:40 AM	2.48	10.7	171	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.50	0.74	0.85	0.82	0.71	0.62	0.62	0.73	0.96	1.26	1.60	1.97	2.34	2.71	3.07	3.41	3.70	3.93	4.09	4.18	4.20	4.15	4.04	3.88	3.67	3.43	3.16	2.90	2.64	2.39	2.15	1.93	1.73	1.54	1.37	1.22	1.09	0.98	0.89	0.82	0.75	0.69	0.63	0.57	0.52	0.50	0.53	0.60	0.73	0.87	1.02	1.12	1.15	1.08	0.90	0.66	0.38	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.848	10.819	7.92	7.92	3	85.88	15.76	0
219	LL-2  T012-2	7/18/2025 10:39:03 AM	2.39	9.92	91.4	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.50	0.76	0.89	0.87	0.76	0.67	0.67	0.79	1.03	1.34	1.69	2.07	2.46	2.85	3.23	3.59	3.89	4.13	4.30	4.38	4.39	4.33	4.20	4.02	3.78	3.51	3.23	2.94	2.67	2.41	2.18	1.97	1.77	1.59	1.42	1.26	1.11	0.97	0.84	0.73	0.63	0.54	0.46	0.40	0.37	0.38	0.44	0.54	0.67	0.80	0.89	0.92	0.87	0.74	0.54	0.32	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.348	14.670	7.77	7.77	3	88.43	16.41	0
220	LL-2  T012-2	7/18/2025 10:39:26 AM	2.30	9.24	58.3	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.54	0.81	0.94	0.92	0.80	0.70	0.70	0.83	1.07	1.40	1.78	2.18	2.59	3.00	3.40	3.77	4.09	4.34	4.51	4.59	4.60	4.52	4.38	4.17	3.91	3.62	3.30	2.99	2.70	2.44	2.21	1.99	1.79	1.61	1.43	1.25	1.09	0.93	0.79	0.68	0.59	0.51	0.45	0.41	0.37	0.34	0.33	0.33	0.35	0.37	0.40	0.42	0.43	0.40	0.34	0.24	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.826	30.170	7.69	7.69	3	92.01	16.64	0
221	LL-2  T012-2	7/18/2025 10:39:50 AM	2.23	8.84	48.4	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.57	0.85	0.98	0.95	0.83	0.72	0.72	0.86	1.12	1.46	1.85	2.26	2.68	3.10	3.51	3.89	4.22	4.47	4.63	4.71	4.71	4.62	4.46	4.23	3.95	3.64	3.32	3.00	2.71	2.45	2.21	2.00	1.80	1.61	1.43	1.26	1.09	0.94	0.81	0.70	0.62	0.56	0.52	0.49	0.46	0.43	0.39	0.35	0.29	0.21	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.393	24.197	7.56	7.56	2	95.57	16.94	0
222	Average of 'LL-2  T012-2'	7/18/2025 10:38:17 AM	2.40	10.0	101	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.51	0.77	0.89	0.87	0.75	0.65	0.65	0.78	1.01	1.33	1.68	2.06	2.45	2.84	3.22	3.56	3.87	4.10	4.27	4.35	4.36	4.30	4.18	3.99	3.76	3.49	3.21	2.92	2.65	2.41	2.18	1.97	1.77	1.58	1.41	1.24	1.09	0.95	0.83	0.73	0.65	0.59	0.54	0.50	0.48	0.48	0.51	0.55	0.62	0.68	0.74	0.76	0.76	0.70	0.59	0.45	0.29	0.14	0.07	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.441	18.996	7.78	7.78	3	87.97	16.08	0
223	LL-2  T012-3	7/18/2025 10:44:36 AM	2.61	22.3	158	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.29	0.50	0.64	0.68	0.65	0.63	0.68	0.82	1.04	1.31	1.59	1.85	2.08	2.26	2.39	2.47	2.49	2.46	2.41	2.34	2.28	2.24	2.25	2.29	2.37	2.48	2.60	2.74	2.86	2.97	3.05	3.08	3.07	3.01	2.91	2.77	2.63	2.47	2.33	2.22	2.13	2.07	2.04	2.01	1.97	1.89	1.75	1.51	1.18	0.78	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.583	3.979	34.0	34.0	3	68.05	9.57	0
224	LL-2  T012-3	7/18/2025 10:45:00 AM	2.59	22.1	157	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.28	0.49	0.63	0.68	0.67	0.65	0.70	0.84	1.06	1.32	1.60	1.86	2.09	2.27	2.40	2.48	2.50	2.48	2.42	2.35	2.29	2.26	2.26	2.30	2.37	2.46	2.58	2.70	2.83	2.94	3.03	3.08	3.08	3.03	2.94	2.80	2.64	2.47	2.31	2.18	2.09	2.05	2.04	2.05	2.03	1.96	1.79	1.51	1.13	0.70	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.576	3.803	35.5	35.5	4	54.37	9.76	0
225	LL-2  T012-3	7/18/2025 10:45:23 AM	2.64	23.3	188	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.27	0.48	0.62	0.67	0.65	0.63	0.68	0.81	1.03	1.29	1.57	1.82	2.04	2.22	2.34	2.42	2.44	2.42	2.36	2.30	2.24	2.20	2.20	2.24	2.31	2.41	2.52	2.64	2.76	2.87	2.95	2.99	2.98	2.93	2.83	2.69	2.52	2.34	2.17	2.03	1.93	1.90	1.92	1.98	2.06	2.12	2.11	1.97	1.69	1.27	0.78	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.805	3.496	34.6	34.6	4	50.52	9.78	0
226	LL-2  T012-3	7/18/2025 10:45:46 AM	2.67	24.4	229	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.27	0.47	0.61	0.65	0.64	0.62	0.67	0.80	1.01	1.27	1.54	1.79	2.00	2.17	2.30	2.37	2.39	2.37	2.32	2.25	2.19	2.16	2.17	2.20	2.27	2.37	2.48	2.59	2.70	2.79	2.86	2.89	2.89	2.84	2.77	2.66	2.53	2.39	2.23	2.07	1.92	1.78	1.68	1.61	1.60	1.65	1.75	1.86	1.91	1.84	1.60	1.20	0.72	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.075	4.185	34.7	34.7	4	54.86	9.81	0
227	LL-2  T012-3	7/18/2025 10:46:09 AM	2.61	22.6	173	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.27	0.48	0.63	0.68	0.66	0.64	0.69	0.83	1.04	1.31	1.58	1.84	2.06	2.24	2.37	2.45	2.48	2.45	2.40	2.33	2.27	2.24	2.24	2.28	2.34	2.44	2.56	2.68	2.81	2.92	3.01	3.05	3.04	2.99	2.88	2.75	2.59	2.42	2.26	2.13	2.03	1.95	1.90	1.86	1.83	1.79	1.73	1.62	1.42	1.14	0.79	0.43	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.719	4.772	34.7	34.7	3	65.94	9.87	0
228	Average of 'LL-2  T012-3'	7/18/2025 10:44:36 AM	2.62	22.9	178	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.28	0.48	0.63	0.67	0.65	0.63	0.68	0.82	1.04	1.30	1.58	1.83	2.05	2.23	2.36	2.44	2.46	2.44	2.38	2.31	2.25	2.22	2.22	2.26	2.33	2.43	2.55	2.67	2.79	2.90	2.98	3.02	3.01	2.96	2.86	2.73	2.58	2.42	2.26	2.13	2.02	1.95	1.91	1.90	1.90	1.88	1.82	1.69	1.47	1.15	0.77	0.39	0.16	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.755	5.046	34.7	34.7	3	68.39	9.76	0
229	LL-2  T013-1	7/18/2025 10:51:29 AM	9.32	297	827	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.14	0.16	0.16	0.13	0.11	0.11	0.13	0.18	0.25	0.32	0.40	0.48	0.57	0.65	0.74	0.82	0.89	0.96	1.01	1.06	1.10	1.14	1.17	1.19	1.20	1.21	1.21	1.21	1.21	1.20	1.19	1.18	1.17	1.18	1.19	1.23	1.29	1.37	1.47	1.56	1.65	1.73	1.80	1.89	2.03	2.24	2.57	3.03	3.60	4.26	4.93	5.51	5.86	5.90	5.55	4.83	3.83	2.70	1.57	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.671	-0.386	593	593	2	76.42	5.39	0
230	LL-2  T013-1	7/18/2025 10:51:53 AM	11.4	372	1010	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.11	0.13	0.13	0.12	0.10	0.10	0.12	0.16	0.21	0.28	0.34	0.41	0.48	0.56	0.63	0.70	0.76	0.81	0.85	0.89	0.93	0.95	0.98	0.99	1.00	1.01	1.01	1.01	1.00	1.00	0.99	0.98	0.98	0.99	1.02	1.06	1.12	1.19	1.26	1.32	1.38	1.44	1.51	1.63	1.83	2.13	2.56	3.11	3.75	4.42	5.05	5.54	5.80	5.79	5.48	4.90	4.14	3.29	2.46	1.75	1.19	0.81	0.55	0.38	0.25	0.12	0.00	0.00	5.610	3.384	582	582	2	80.19	6.08	0
231	LL-2  T013-1	7/18/2025 10:52:16 AM	9.75	302	804	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.12	0.15	0.15	0.13	0.12	0.12	0.14	0.19	0.25	0.32	0.39	0.47	0.55	0.63	0.71	0.79	0.86	0.92	0.97	1.01	1.05	1.08	1.10	1.12	1.13	1.13	1.14	1.14	1.14	1.13	1.13	1.13	1.13	1.14	1.16	1.19	1.23	1.28	1.33	1.38	1.45	1.55	1.69	1.91	2.22	2.65	3.17	3.77	4.39	4.98	5.46	5.77	5.84	5.64	5.14	4.38	3.43	2.43	1.43	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.482	-0.193	533	533	2	78.67	6.41	0
232	LL-2  T013-1	7/18/2025 10:52:40 AM	7.94	238	775	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.16	0.19	0.19	0.17	0.14	0.14	0.17	0.22	0.30	0.38	0.47	0.56	0.66	0.75	0.85	0.94	1.02	1.09	1.14	1.19	1.24	1.27	1.30	1.32	1.34	1.35	1.36	1.36	1.36	1.36	1.35	1.35	1.35	1.35	1.38	1.42	1.48	1.56	1.63	1.71	1.77	1.81	1.84	1.90	1.99	2.18	2.48	2.90	3.45	4.08	4.71	5.23	5.54	5.52	5.11	4.34	3.29	2.16	1.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.898	-0.408	582	582	3	73.21	6.58	0
233	LL-2  T013-1	7/18/2025 10:53:04 AM	9.10	298	1010	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.14	0.17	0.17	0.15	0.13	0.13	0.15	0.20	0.26	0.34	0.41	0.50	0.58	0.67	0.75	0.83	0.90	0.96	1.02	1.06	1.10	1.13	1.16	1.17	1.19	1.20	1.21	1.22	1.22	1.23	1.23	1.23	1.23	1.23	1.25	1.28	1.32	1.37	1.43	1.49	1.56	1.63	1.72	1.84	2.01	2.24	2.54	2.91	3.32	3.75	4.16	4.52	4.76	4.85	4.73	4.39	3.85	3.17	2.45	1.77	1.22	0.83	0.56	0.39	0.25	0.12	0.00	0.00	6.117	3.362	618	618	2	77.36	6.85	0
234	Average of 'LL-2  T013-1'	7/18/2025 10:51:29 AM	9.35	303	873	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.13	0.16	0.16	0.14	0.12	0.12	0.14	0.19	0.25	0.33	0.40	0.48	0.57	0.65	0.74	0.81	0.88	0.95	1.00	1.04	1.08	1.11	1.14	1.16	1.17	1.18	1.18	1.19	1.19	1.18	1.18	1.17	1.17	1.18	1.20	1.24	1.29	1.35	1.42	1.49	1.56	1.63	1.71	1.83	2.02	2.29	2.66	3.14	3.70	4.30	4.86	5.31	5.56	5.54	5.20	4.57	3.71	2.75	1.79	0.88	0.48	0.33	0.22	0.15	0.10	0.05	0.00	0.00	5.786	3.391	579	579	2	76.70	6.26	0
235	LL-2  T013-2	7/18/2025 10:58:43 AM	10.8	423	1090	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.13	0.15	0.14	0.12	0.10	0.10	0.12	0.17	0.23	0.30	0.37	0.45	0.52	0.60	0.67	0.73	0.79	0.83	0.87	0.90	0.92	0.94	0.95	0.96	0.96	0.95	0.94	0.93	0.92	0.90	0.88	0.85	0.84	0.84	0.85	0.89	0.95	1.02	1.11	1.21	1.29	1.36	1.43	1.51	1.63	1.83	2.14	2.59	3.16	3.83	4.54	5.19	5.71	5.99	5.99	5.70	5.14	4.39	3.55	2.71	1.88	1.03	0.20	0.00	0.00	0.00	0.00	0.00	5.830	0.070	666	666	2	79.69	5.92	0
236	LL-2  T013-2	7/18/2025 10:59:07 AM	8.02	347	932	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.16	0.19	0.19	0.17	0.15	0.15	0.18	0.23	0.30	0.39	0.48	0.57	0.66	0.75	0.84	0.92	0.99	1.05	1.10	1.13	1.16	1.18	1.19	1.19	1.19	1.18	1.16	1.15	1.12	1.10	1.07	1.04	1.02	1.00	1.01	1.03	1.08	1.16	1.26	1.37	1.48	1.57	1.62	1.66	1.70	1.79	1.98	2.31	2.81	3.48	4.26	5.06	5.73	6.14	6.16	5.75	4.93	3.83	2.64	1.45	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.306	-0.521	671	671	3	74.55	6.78	0
237	LL-2  T013-2	7/18/2025 10:59:31 AM	9.07	418	1150	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.15	0.18	0.17	0.15	0.13	0.13	0.16	0.21	0.27	0.35	0.43	0.51	0.60	0.68	0.76	0.83	0.89	0.94	0.98	1.02	1.04	1.05	1.06	1.06	1.06	1.05	1.05	1.03	1.02	1.00	0.98	0.96	0.93	0.92	0.92	0.95	1.00	1.08	1.19	1.31	1.42	1.50	1.55	1.58	1.60	1.65	1.77	2.01	2.40	2.94	3.62	4.36	5.06	5.60	5.87	5.78	5.35	4.62	3.71	2.76	1.90	1.21	0.72	0.40	0.20	0.09	0.00	0.00	6.447	1.345	734	734	3	77.05	7.14	0
